time_s,current_A,voltage_V,cell_temperature_C,environment_temperature_C
10627895.243,0.9208,3.2759142,25.57,24.6
10628495.243,0.921,3.2019192,25.59,24.5
10629071.999,0.9551,3.1019144,0,0
10629095.243,0.9552,3.0970378,25.62,24.7
10629469.302,0.9549,2.9970296,0,0
10629695.243,0.52,2.9592526,25.63,24.5
10630036.151,0.52,2.8592346,0,0
10630213.818,0.5199,2.759206,0,0
10630295.243,0.09596,2.6990268,25.59,24.5
10630895.243,0.013485,2.7000274,25.5,24.6
10631495.243,0.005558,2.699956,25.43,24.3
10632095.243,0.004594,2.6999202,25.38,24.5
10632695.243,0.002858,2.6998486,25.36,24.5
10633295.243,0.001,2.7015018,25.33,24.3
10633895.243,0.001,2.704375,25.32,24.3
10634495.243,-0,2.7085378,25.32,24.4
10634981.515,-0.38895,2.80856,0,0
10635095.243,-0.38894,2.8613038,25.3,24.3
10635459.156,-0.38895,2.9613244,0,0
10635695.243,-0.38898,3.0026506,25.26,24.5
10636139.749,-0.7521,3.102683,0,0
10636295.243,-0.7518,3.130716,25.18,24.2
10636895.243,-0.808,3.2160018,25.14,24.3
10637495.243,-0.808,3.281421,25.11,24.4
10638095.243,-0.8499,3.3350004,25.1,24.3
10638492.334,-7.86,3.3651088,0,0
10638565.612,-7.976,3.4651472,0,0
10638695.243,-7.977,3.521682,24.99,24.5
10639295.243,-7.977,3.584922,25.31,24.6
10639392.334,-6.637,3.5948668,0,0
10639895.243,-6.64,3.6256188,25.4,24.6
10640495.243,-6.212,3.6568508,25.46,24.6
10641095.243,-6.212,3.67707,25.66,24.6
10641695.243,-6.689,3.7010108,25.94,24.6
10642092.334,4.5879,3.7171928,0,0
10642295.243,4.5781,3.6508876,26,24.9
10642895.243,4.5778,3.6291468,25.69,24.8
10643495.243,4.3526,3.6125004,25.49,24.7
10643892.334,3.4119,3.59875,0,0
10644095.243,3.4182,3.5958164,25.46,24.7
10644695.243,3.4175,3.5698088,25.57,24.7
10644792.334,0.8227,3.5664008,0,0
10645295.243,0.8319,3.5760816,25.55,24.7
10645692.334,5.522,3.5727176,0,0
10645895.243,5.634,3.5376236,25.62,24.5
10646495.243,5.632,3.4962384,25.97,24.5
10646592.334,4.785,3.4886104,0,0
10647095.243,4.786,3.4582452,26.08,24.4
10647492.334,4.0215,3.4313168,0,0
10647695.243,4.0118,3.4234384,26.05,24.4
10648233.06,4.0121,3.3234358,0,0
10648295.243,4.0117,3.3009632,26.2,24.5
10648392.334,2.3416,3.2599208,0,0
10648819.969,2.35,3.1599138,0,0
10648895.243,2.3499,3.1288564,26.21,24.5
10649083.219,2.3497,3.0288106,0,0
10649208.532,2.3503,2.9287938,0,0
10649288.048,2.3499,2.8287924,0,0
10649292.334,0.07091,2.821765,0,0
10649495.243,0.07097,2.919637,26.16,24.5
10650095.243,0.07099,2.9270796,25.85,24.5
10650695.243,0.08698,2.9044262,25.69,24.5
10651295.243,0.07799,2.871683,25.61,24.5
10651895.243,0.07801,2.8310522,25.54,24.4
10652495.243,0.091,2.7546806,25.5,24.5
10652892.334,-11.111,2.6999096,0,0
10652892.624,-11.326,2.7999632,0,0
10652895.012,-11.326,2.8999838,0,0
10652903.189,-11.324,2.9999896,0,0
10652919.829,-11.325,3.100009,0,0
10652948.088,-11.324,3.2000098,0,0
10652994.143,-11.324,3.3000244,0,0
10653065.945,-11.326,3.400046,0,0
10653095.243,-11.325,3.4304964,25.29,24.3
10653227.897,-11.325,3.5305144,0,0
10653695.243,-11.325,3.605648,25.57,24.5
10653792.334,-8.068,3.6187128,0,0
10654295.243,-8.089,3.6452176,25.67,24.3
10654895.243,-7.721,3.6755676,25.78,24.6
10655495.243,-7.718,3.7005404,26.05,24.5
10656095.243,-7.956,3.7332576,26.32,24.6
10656492.334,0.5692,3.7597484,0,0
10656695.243,0.5689,3.7081092,26.34,24.6
10657295.243,0.5689,3.69936,25.91,24.5
10657895.243,0.096,3.7002416,25.72,24.5
10658495.243,-0.22096,3.7019664,25.61,24.6
10659095.243,-0.22099,3.703914,25.54,24.4
10659695.243,-0.6527,3.7119552,25.51,24.3
10660092.334,5.532,3.7148968,0,0
10660295.243,5.632,3.6683928,25.44,24.5
10660895.243,5.631,3.6398844,25.34,24.4
10661495.243,5.384,3.619514,25.28,24.4
10662095.243,4.915,3.6013952,25.29,24.4
10662695.243,4.915,3.5731672,25.44,24.5
10662792.334,2.8293,3.5678992,0,0
10663295.243,2.8188,3.563964,25.58,24.3
10663692.334,4.948,3.5539988,0,0
10663895.243,5.158,3.5318548,25.76,24.5
10664495.243,5.16,3.4953792,26.04,24.4
10664592.334,4.3109,3.4886952,0,0
10665095.243,4.3043,3.4624216,26.14,24.6
10665492.334,3.7104,3.4399484,0,0
10665695.243,3.7155,3.432784,26.1,24.7
10666295.243,3.7144,3.3535398,26.19,24.6
10666392.334,2.5872,3.3247244,0,0
10666828.361,2.5949,3.2247126,0,0
10666895.243,2.595,3.2015438,26.31,24.6
10667120.583,2.5953,3.101517,0,0
10667273.48,2.595,3.001506,0,0
10667292.334,0.27925,2.9859966,0,0
10667495.243,0.27899,3.043897,26.25,24.7
10668095.243,0.279,3.0105026,25.97,24.8
10668695.243,0.21097,2.9701572,25.79,24.6
10669295.243,0.168,2.9164378,25.66,24.7
10669895.243,0.16799,2.8450804,25.6,24.6
10670433.16,0.13301,2.7450762,0,0
10670495.243,0.13299,2.7249048,25.54,24.7
10671095.243,0.007135,2.699912,25.5,24.7
10671695.243,0.00552,2.6999716,25.47,24.5
10672295.243,0.003189,2.700055,25.44,24.6
10672895.243,0.000998,2.7014392,25.42,24.5
10673495.243,0.000999,2.7043434,25.38,24.5
10674095.243,-0,2.7080876,25.38,24.6
10674695.243,-0,2.7115894,25.38,24.6
10675295.243,-0,2.7143312,25.38,24.6
10675895.243,-0,2.7167968,25.38,24.5
10676495.243,-0,2.718918,25.38,24.4
10677095.243,-0,2.7208074,25.36,24.6
10677695.243,-0,2.7226834,25.37,24.5
10678092.334,-9.328,2.7242202,0,0
10678092.835,-9.596,2.8242992,0,0
10678097.219,-9.596,2.9243074,0,0
10678109.854,-9.596,3.0243156,0,0
10678133.629,-9.597,3.124337,0,0
10678173.44,-9.596,3.224339,0,0
10678236.955,-9.594,3.3243462,0,0
10678295.243,-9.596,3.388622,25.2,24.4
10678425.942,-9.596,3.4886288,0,0
10678895.243,-9.596,3.5797344,25.35,24.5
10678992.334,-7.015,3.5915936,0,0
10679495.243,-7.027,3.6183336,25.53,24.4
10679892.334,-5.977,3.6462832,0,0
10680095.243,-5.982,3.6513236,25.54,24.5
10680695.243,-5.982,3.67187,25.65,24.5
10680792.334,-6.533,3.6749892,0,0
10681295.243,-6.525,3.6944572,25.89,24.6
10681692.334,-7.313,3.7099992,0,0
10681895.243,-7.305,3.7235864,26.12,24.5
10682495.243,-7.305,3.7609936,26.39,24.6
10682592.334,-5.172,3.7681468,0,0
10683095.243,-5.175,3.7852884,26.43,24.7
10683695.243,-5.64,3.825696,26.38,24.8
10684295.243,-5.641,3.8703988,26.29,24.7
10684895.243,-5.251,3.916658,26.2,24.9
10685292.334,-3.8568,3.9503768,0,0
10685495.243,-3.8486,3.9569908,26.09,24.9
10686095.243,-3.8386,3.9969836,25.98,24.8
10686695.243,-3.5277,4.0342248,25.88,24.8
10687295.243,-3.1088,4.0711424,25.81,24.7
10687895.243,-3.1152,4.1090348,25.74,24.6
10688495.243,-2.6672,4.1407164,25.68,24.6
10688892.334,1.376,4.1641096,0,0
10689095.243,1.381,4.1333732,25.61,24.6
10689695.243,1.381,4.1093996,25.59,24.8
10689792.334,0.38058,4.106192,0,0
10690295.243,0.38,4.1056316,25.54,24.5
10690895.243,0.16101,4.1021376,25.5,24.6
10691495.243,0.161,4.1001352,25.48,24.7
10692095.243,0.26198,4.095812,25.44,24.5
10692492.334,6.71,4.093352,0,0
10692695.243,6.995,4.035144,25.48,24.4
10693295.243,6.996,3.950152,25.68,24.5
10693392.334,7.738,3.9372872,0,0
10693895.243,7.73,3.8616952,25.87,24.7
10694495.243,7.961,3.7757,26,24.4
10695095.243,7.961,3.7078988,25.88,24.5
10695192.334,3.1068,3.6989648,0,0
10695695.243,3.0947,3.7032516,25.68,24.4
10696092.334,0.6575,3.691574,0,0
10696295.243,0.6619,3.7024732,25.55,24.3
10696895.243,0.6619,3.7001564,25.49,24.3
10696992.334,0.10301,3.6998196,0,0
10697495.243,0.10299,3.7036608,25.46,24.6
10698095.243,-0.35003,3.7069716,25.45,24.4
10698695.243,-0.34998,3.7106184,25.43,24.6
10698792.334,-1.0544,3.7109296,0,0
10699295.243,-1.052,3.7212972,25.45,24.4
10699895.243,0.9908,3.7126976,25.45,24.4
10700495.243,0.991,3.7038204,25.42,24.5
10700592.334,0.082,3.7026908,0,0
10701095.243,0.08199,3.7074752,25.43,24.6
10701695.243,-0.5678,3.7125244,25.43,24.7
10702295.243,-0.5678,3.7182052,25.46,24.6
10702392.334,-1.9386,3.7190572,0,0
10702895.243,-1.9288,3.736992,25.56,24.6
10703495.243,2.1626,3.7182396,25.56,24.8
10704095.243,2.163,3.7011376,25.49,24.6
10704192.334,0.42939,3.6989056,0,0
10704695.243,0.42898,3.7050368,25.47,25
10705295.243,-0.13498,3.7075928,25.5,24.6
10705895.243,-0.13501,3.7091984,25.52,24.7
10705992.334,-0.8223,3.7097944,0,0
10706495.243,-0.8248,3.7191836,25.57,24.9
10706892.334,11.4,3.7236892,0,0
10707095.243,11.502,3.6420148,25.57,25
10707695.243,11.502,3.5809028,25.82,24.8
10707792.334,10.937,3.5722532,0,0
10708295.243,10.933,3.5329372,26.32,25.1
10708692.334,9.622,3.4928112,0,0
10708767.243,9.63,3.49163,26.83,0
10708895.243,9.629,3.4789004,26.95,24.8
10709495.243,9.631,3.3988356,27.3,24.9
10709592.334,5.325,3.3729868,0,0
10710078.742,5.345,3.272977,0,0
10710095.243,5.345,3.2638238,27.35,25.1
10710230.962,5.343,3.1638196,0,0
10710317.014,5.343,3.0638124,0,0
10710376.017,5.343,2.9637896,0,0
10710420.525,5.343,2.8637796,0,0
10710456.213,5.343,2.76375,0,0
10710478.344,4.842,2.6987984,0,0
10710490.119,4.342,2.6996204,0,0
10710492.334,0.27375,2.6994178,0,0
10710494.638,0.27396,2.7994364,0,0
10710503.227,0.27398,2.8994866,0,0
10710695.243,0.27401,2.9964606,27.51,25
10711046.243,0.27399,2.9897666,27,0
10711295.243,0.27401,2.9756142,26.74,24.7
10711895.243,0.22498,2.9359848,26.31,24.9
10712495.243,0.18101,2.873135,26.04,24.8
10713082.457,0.18101,2.7731238,0,0
10713095.243,0.18096,2.7699006,25.9,24.7
10713695.243,0.02,2.7413866,25.81,24.6
10714092.334,-2.5062,2.7295564,0,0
10714103.175,-2.5049,2.829575,0,0
10714141.94,-2.505,2.9295776,0,0
10714217.42,-2.5048,3.0295974,0,0
10714295.243,-2.5053,3.0948142,25.66,24.6
10714472.858,-2.505,3.1948192,0,0
10714748.77,-2.5053,3.2948194,0,0
10714895.243,-2.505,3.3344582,25.43,24.8
10714992.334,-3.5965,3.3575076,0,0
10715335.552,-3.5846,3.4575164,0,0
10715495.243,-3.5854,3.4879776,25.28,24.6
10716095.243,-3.7729,3.5231632,25.4,24.9
10716695.243,-3.777,3.549776,25.49,24.8
10717295.243,-3.9571,3.582752,25.51,24.9
10717692.334,-4.999,3.601384,0,0
10717895.243,-5.231,3.619182,25.52,24.6
10718495.243,-5.23,3.6486628,25.6,24.8
10719095.243,-5.552,3.6692816,25.79,24.9
10719695.243,-5.7,3.6874024,26,24.8
10720295.243,-5.699,3.7073304,26.15,24.9
10720895.243,-5.741,3.7326836,26.28,24.9
10721292.334,1.021,3.7536356,0,0
10721495.243,1.0168,3.7094628,26.23,25
10722095.243,1.0169,3.6981432,25.94,24.8
10722192.334,0.3745,3.6968372,0,0
10722695.243,0.37401,3.6972352,25.79,24.8
10723295.243,-0.05501,3.6982652,25.7,25
10723895.243,-0.05499,3.6988808,25.65,24.8
10724495.243,-0.48803,3.705188,25.61,24.6
10725095.243,0.22399,3.7032792,25.57,24.8
10725695.243,0.22399,3.7005228,25.54,24.8
10726295.243,-0.33501,3.7068,25.53,24.7
10726692.334,-0.8928,3.708742,0,0
10726895.243,-0.9001,3.7142276,25.55,24.7
10727495.243,-0.8999,3.7219352,25.6,24.8
10728095.243,-1.362,3.7329252,25.66,24.7
10728492.334,0.7155,3.7382988,0,0
10728695.243,0.7168,3.7212332,25.68,24.7
10729295.243,0.7169,3.7117684,25.63,24.7
10729392.334,0.20613,3.7108384,0,0
10729895.243,0.206,3.7121472,25.59,24.9
10730495.243,-0.21901,3.7147028,25.58,24.8
10731095.243,-0.219,3.717124,25.57,25
10731695.243,-0.672,3.7260672,25.6,24.8
10732295.243,0.5787,3.7200836,25.58,25
10732895.243,0.5789,3.7127832,25.52,24.9
10732992.334,0.05589,3.7120668,0,0
10733495.243,0.056,3.7144292,25.5,24.8
10734095.243,-0.39697,3.7185528,25.47,24.8
10734695.243,-0.39702,3.7233968,25.48,24.8
10734792.334,-1.1372,3.7240864,0,0
10735295.243,-1.1429,3.7383804,25.54,24.7
10735895.243,1.1257,3.7238952,25.54,24.6
10736495.243,1.1258,3.711396,25.54,24.7
10736592.334,0.18216,3.7099956,0,0
10737095.243,0.18197,3.7134992,25.55,24.9
10737695.243,-0.38899,3.7173644,25.61,24.9
10738295.243,-0.389,3.7220456,25.67,25.1
10738392.334,-1.3881,3.722912,0,0
10738895.243,-1.3948,3.741282,25.76,25.1
10739495.243,1.539,3.7240984,25.8,24.9
10740095.243,1.5388,3.7092016,25.79,25.2
10740192.334,0.3943,3.7071028,0,0
10740695.243,0.39398,3.7105,25.8,25.2
10741295.243,-0.08701,3.7120856,25.82,25.1
10741895.243,-0.087,3.71334,25.83,25.1
10741992.334,-0.6185,3.7132096,0,0
10742495.243,-0.6199,3.721262,25.87,25.2
10742892.334,10.112,3.7256368,0,0
10743095.243,10.19,3.6538696,25.81,25.1
10743695.243,10.19,3.601476,25.81,25.1
10744295.243,9.816,3.559402,25.99,25
10744692.334,8.383,3.5232668,0,0
10744813.243,8.391,3.5200112,26.5,0
10744895.243,8.391,3.5132112,26.57,25
10745495.243,8.392,3.453488,26.98,24.8
10745592.334,6.731,3.44251,0,0
10746095.243,6.742,3.3907816,27,25
10746355.036,6.739,3.2907742,0,0
10746470.909,6.739,3.1907694,0,0
10746492.334,-1.5099,3.1644514,0,0
10746497.411,-1.5017,3.2644722,0,0
10746695.243,-1.5022,3.3463042,27.07,24.9
10747043.243,-1.5021,3.396254,26.56,0
10747295.243,-1.502,3.42466,26.31,24.8
10747895.243,-1.7419,3.4825636,25.95,24.7
10748495.243,-1.8548,3.4995892,25.83,24.7
10749095.243,-1.8548,3.5114416,25.75,24.7
10749695.243,-2.1717,3.5289092,25.7,24.8
10750092.334,-0.010992,3.540626,0,0
10750295.243,-0.010998,3.52621,25.68,24.7
10750895.243,-0.011,3.5244636,25.68,24.7
10750992.334,-0.6428,3.524224,0,0
10751495.243,-0.6459,3.5347012,25.61,24.7
10751892.334,-1.2499,3.5383952,0,0
10752095.243,-1.2467,3.5460768,25.57,24.7
10752695.243,-1.247,3.5575836,25.53,24.7
10753295.243,-1.532,3.5728048,25.49,24.8
10753692.334,4.0302,3.5803308,0,0
10753895.243,4.0073,3.5295168,25.53,24.6
10754495.243,4.0079,3.47968,25.76,24.6
10755095.243,3.5477,3.4511588,25.84,24.7
10755492.334,2.9934,3.4290968,0,0
10755695.243,2.997,3.420356,25.89,24.6
10756265.223,2.9971,3.3203508,0,0
10756295.243,2.9966,3.3123312,26.05,24.6
10756392.334,2.1364,3.2835874,0,0
10756826.12,2.1441,3.1835818,0,0
10756895.243,2.1438,3.160593,26.14,24.8
10757129.185,2.1442,3.0605922,0,0
10757286.137,2.144,2.9605806,0,0
10757292.334,-8.458,2.9558066,0,0
10757294.055,-8.743,3.055813,0,0
10757316.8,-8.743,3.155823,0,0
10757366.019,-8.743,3.2558386,0,0
10757447.482,-8.744,3.3558432,0,0
10757495.243,-8.744,3.3986328,25.95,24.7
10757650.831,-8.743,3.4986436,0,0
10758095.243,-8.745,3.567928,25.78,24.6
10758192.334,-7.694,3.5786768,0,0
10758695.243,-7.697,3.6207464,25.86,24.8
10759092.334,-6.907,3.6510664,0,0
10759295.243,-6.91,3.6578936,25.86,24.6
10759895.243,-6.91,3.6804668,26.04,24.9
10760495.243,-7.371,3.70683,26.33,24.7
10760892.334,9.5,3.7263896,0,0
10761095.243,9.471,3.6293868,26.41,24.8
10761695.243,9.471,3.585472,26.17,25
10761792.334,8.337,3.5773128,0,0
10762295.243,8.337,3.5345476,26.43,24.7
10762692.334,7.158,3.4976144,0,0
10762895.243,7.164,3.484954,26.85,24.9
10763495.243,7.166,3.4211108,26.94,25
10763592.334,5.189,3.4071516,0,0
10764095.243,5.196,3.3088866,27.02,25.2
10764261.517,5.196,3.208877,0,0
10764365.598,5.196,3.1088684,0,0
10764433.825,5.198,3.0088328,0,0
10764482.717,5.197,2.9088206,0,0
10764492.334,-2.9876,2.8858948,0,0
10764493.201,-2.9782,2.9859126,0,0
10764497.53,-2.9777,3.0859466,0,0
10764552.699,-2.9777,3.1859578,0,0
10764695.243,-2.9779,3.2661462,27.07,25.2
10764985.677,-2.9777,3.3661488,0,0
10764989.243,-2.978,3.3669772,26.56,0
10765295.243,-2.9781,3.4380572,26.2,24.8
10765392.334,-3.7012,3.456424,0,0
10765895.243,-3.6981,3.5123396,25.88,24.8
10766495.243,-3.8603,3.5393324,25.82,25
10767095.243,-3.8606,3.5712268,25.74,24.7
10767695.243,-4.1651,3.6042016,25.66,24.7
10768092.334,-0.4947,3.6223456,0,0
10768295.243,-0.5039,3.6025104,25.64,24.7
10768895.243,-0.5039,3.604302,25.65,24.8
10768992.334,-1.1483,3.604374,0,0
10769495.243,-1.1437,3.6148396,25.58,24.7
10769892.334,-2.5792,3.619404,0,0
10770095.243,-2.5642,3.6314424,25.52,24.6
10770695.243,-2.564,3.6448552,25.49,24.7
10770792.334,-3.2258,3.6469232,0,0
10771295.243,-3.2199,3.6589708,25.52,24.5
10771895.243,-3.5557,3.6705256,25.62,24.6
10772495.243,-3.5529,3.6813536,25.73,24.6
10773095.243,-3.6758,3.6938892,25.79,24.6
10773695.243,-3.7255,3.7082352,25.84,24.6
10774295.243,-3.7229,3.72481,25.9,24.5
10774895.243,-3.7681,3.7447284,25.96,24.7
10775292.334,0.8104,3.7606808,0,0
10775495.243,0.8159,3.7274716,25.93,24.7
10776095.243,0.816,3.7162108,25.77,24.7
10776192.334,0.16601,3.7151192,0,0
10776695.243,0.166,3.7170244,25.69,24.7
10777295.243,-0.27799,3.7196088,25.65,24.9
10777895.243,-0.27798,3.7229908,25.63,24.8
10777992.334,-0.9359,3.7233916,0,0
10778495.243,-0.9411,3.7361548,25.63,24.9
10778892.334,9.977,3.7415136,0,0
10779095.243,10.106,3.6617276,25.61,24.9
10779695.243,10.107,3.6077548,25.64,24.9
10780295.243,9.798,3.56677,25.84,24.9
10780692.334,8.392,3.5307568,0,0
10780819.243,8.399,3.526834,26.35,0
10780895.243,8.397,3.5203888,26.42,25.1
10781495.243,8.398,3.4614548,26.82,24.7
10781592.334,7.046,3.4503432,0,0
10782095.243,7.055,3.3993108,26.92,24.8
10782380.072,7.055,3.2993016,0,0
10782492.334,-2.0349,3.2030154,0,0
10782497.796,-2.0177,3.3030294,0,0
10782695.243,-2.0176,3.3858324,26.91,24.9
10783039.243,-2.0177,3.4405576,26.4,0
10783295.243,-2.018,3.4705768,26.16,24.7
10783895.243,-2.0749,3.4989276,25.92,24.8
10784495.243,-2.4261,3.5156504,25.85,25.1
10785095.243,-2.4259,3.5339492,25.8,24.9
10785695.243,-2.6382,3.5571812,25.75,25
10786092.334,-5.066,3.5730752,0,0
10786295.243,-5.281,3.6010216,25.65,25
10786895.243,-5.279,3.6356184,25.61,24.9
10787495.243,-5.201,3.6589668,25.64,25.1
10788095.243,-5.65,3.6779776,25.82,24.9
10788695.243,-5.649,3.6964124,26.01,25
10789295.243,-5.782,3.7193412,26.17,24.9
10789692.334,10.114,3.7373684,0,0
10789895.243,10.073,3.6393356,26.13,24.9
10790495.243,10.073,3.5907632,25.9,24.9
10790592.334,9.036,3.5832932,0,0
10791095.243,9.043,3.5450108,26.08,24.8
10791492.334,7.986,3.5056436,0,0
10791599.243,7.991,3.5009928,26.59,0
10791695.243,7.989,3.4922972,26.64,24.8
10792295.243,7.992,3.4235272,26.86,24.8
10792392.334,5.673,3.40878,0,0
10792895.243,5.683,3.31829,26.88,24.8
10793055.826,5.684,3.218271,0,0
10793152.988,5.684,3.1182458,0,0
10793216.479,5.682,3.0182428,0,0
10793262.809,5.682,2.9182136,0,0
10793292.334,0.4964,2.839389,0,0
10793294.175,0.495,2.9394214,0,0
10793302.455,0.495,3.0394416,0,0
10793495.243,0.495,3.1088742,27.14,24.9
10793926.243,0.495,3.0803214,26.63,0
10794095.243,0.495,3.0634542,26.48,24.7
10794695.243,0.31699,3.021108,26.11,24.7
10795295.243,0.23401,2.9699856,25.88,24.5
10795895.243,0.23398,2.9073832,25.72,24.7
10796495.243,0.05801,2.8857724,25.61,24.7
10796892.334,-1.6159,2.8722586,0,0
10796960.674,-1.6111,2.9722636,0,0
10797095.243,-1.611,3.0611778,25.49,24.5
10797339.147,-1.6111,3.1611878,0,0
10797695.243,-1.6108,3.255256,25.31,24.6
10797792.334,-2.1858,3.2752732,0,0
10798215.718,-2.1808,3.3753016,0,0
10798295.243,-2.1811,3.3893324,25.18,24.5
10798692.334,-2.7783,3.448966,0,0
10798895.243,-2.773,3.4836044,25.1,24.5
10799495.243,-2.7727,3.5124004,25.19,24.6
10800095.243,-3.0672,3.5343348,25.27,24.5
10800695.243,3.2392,3.4911844,25.33,24.6
10801295.243,3.2387,3.4543024,25.46,24.5
10801895.243,2.8317,3.427226,25.51,24.4
10802292.334,2.016,3.3728864,0,0
10802495.243,2.0208,3.35076,25.63,24.4
10802992.065,2.021,3.2507416,0,0
10803095.243,2.0207,3.2248224,25.65,24.5
10803192.334,1.2628,3.1967374,0,0
10803695.243,1.267,3.1017734,25.62,24.4
10803992.403,1.2668,3.00174,0,0
10804092.334,0.08898,2.9550058,0,0
10804295.243,0.089,2.9816722,25.57,24.5
10804895.243,0.089,2.9713156,25.46,24.5
10805495.243,0.091,2.9500318,25.42,24.6
10806095.243,0.084,2.9233608,25.38,24.4
10806695.243,0.08401,2.8920306,25.35,24.6
10807295.243,0.012998,2.8846976,25.37,24.6
10807895.243,-0.010998,2.8850992,25.39,24.6
10808495.243,-0.011,2.891842,25.43,24.6
10809095.243,-0.011001,2.8976264,25.44,24.7
10809695.243,-0.010998,2.903184,25.47,24.9
10810295.243,-0.010999,2.9086676,25.5,24.9
10810895.243,0.005001,2.9074804,25.54,24.7
10811292.334,-8.798,2.9065436,0,0
10811296.467,-8.954,3.006582,0,0
10811318.108,-8.954,3.1066054,0,0
10811357.451,-8.954,3.2066056,0,0
10811421.447,-8.954,3.3066154,0,0
10811495.243,-8.954,3.38467,25.38,24.9
10811636.125,-8.954,3.4846772,0,0
10812095.243,-8.955,3.5717436,25.51,25
10812192.334,-7.563,3.5823132,0,0
10812695.243,-7.572,3.6195804,25.74,25
10813092.334,-6.51,3.6493748,0,0
10813295.243,-6.512,3.6551348,25.82,25
10813895.243,-6.512,3.6762932,25.99,25
10813992.334,-7.152,3.6797232,0,0
10814495.243,-7.149,3.7018664,26.28,25.1
10814892.334,7.712,3.7198696,0,0
10815095.243,7.702,3.6346036,26.35,24.9
10815695.243,7.704,3.5995384,26.03,25.1
10815792.334,6.447,3.5939192,0,0
10816295.243,6.453,3.5643016,26.05,25
10816692.334,4.924,3.5358232,0,0
10816895.243,4.924,3.5330052,26.36,25.2
10817495.243,4.927,3.4984224,26.45,25
10817592.334,3.9441,3.4918852,0,0
10818095.243,3.9342,3.4679836,26.43,24.9
10818492.334,-8.594,3.4480572,0,0
10818628.032,-8.955,3.5480624,0,0
10818695.243,-8.955,3.5608916,26.26,25.1
10819295.243,-8.955,3.6398276,26.13,25
10819392.334,-7.223,3.6486792,0,0
10819895.243,-7.229,3.6674412,26.15,24.9
10820495.243,-7.633,3.6935008,26.4,25
10821095.243,-7.632,3.7224808,26.66,25.3
10821695.243,-7.246,3.7562872,26.83,25
10822092.334,1.0727,3.7858604,0,0
10822295.243,1.0689,3.7321756,26.78,25.2
10822895.243,1.0689,3.7164276,26.4,25.1
10822992.334,0.14312,3.7149924,0,0
10823495.243,0.14299,3.7182456,26.22,25.3
10824095.243,-0.40095,3.722272,26.12,25.1
10824695.243,-0.40098,3.7267124,26.06,25.2
10824792.334,-1.3542,3.727352,0,0
10825295.243,-1.3618,3.7446004,26.08,25.3
10825895.243,1.5061,3.726274,26.02,25.2
10826495.243,1.5061,3.711104,25.92,25.1
10826592.334,0.40623,3.7090604,0,0
10827095.243,0.40601,3.7121064,25.85,25.1
10827695.243,-0.06999,3.7135836,25.82,24.9
10828295.243,-0.07,3.7147816,25.81,25
10828895.243,-0.556,3.7222556,25.79,25
10829495.243,0.4941,3.7178144,25.77,24.9
